BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,1,50,ACLBSL,11,14.0
ACLBSL,13,20,ACLBSL,17,12.0
ACLBSL,14,20,ACLBSL,19,20.0
ACLBSL,17,111,ACLBSL,34,404.0
ACLBSL,19,11,ACLBSL,37,31.0
ACLBSL,32,10,ACLBSL,42,39.0
ACLBSL,38,123,ACLBSL,44,20.0
ACLBSL,39,20,ACLBSL,50,13.0
ACLBSL,41,20,ACLBSL,55,175.0
ACLBSL,42,18,ACLBSL,57,64.0
ACLBSL,45,107,ACLBSL,58,410.0
ACLBSL,48,54,ACLBSL,6,10.0
ACLBSL,5,49,ACLBSL,7,35.0
ACLBSL,51,75,ADBL,1,280.0
ACLBSL,57,100,ADBL,11,100.0
ACLBSL,6,390,ADBL,13,58.0
ACLBSL,7,45,ADBL,14,343.0
ACLBSL,8,24,ADBL,17,400.0
ADBL,1,350,ADBL,21,780.0
ADBL,11,30,ADBL,22,175.0
ADBL,13,100,ADBL,28,520.0
ADBL,14,50,ADBL,29,538.0
ADBL,17,520,ADBL,3,440.0
ADBL,25,48,ADBL,33,824.0
ADBL,26,10,ADBL,34,80.0
ADBL,28,50,ADBL,35,612.0
ADBL,32,130,ADBL,36,1040.0
ADBL,33,10,ADBL,39,40.0
ADBL,34,1091,ADBL,41,474.0
ADBL,35,140,ADBL,42,100.0
ADBL,38,70,ADBL,43,310.0
ADBL,4,341,ADBL,45,1139.0
ADBL,40,25,ADBL,49,72.0
ADBL,41,2010,ADBL,51,508.0
ADBL,42,227,ADBL,52,200.0
ADBL,44,37,ADBL,53,300.0
ADBL,45,1040,ADBL,56,373.0
ADBL,46,70,ADBL,57,1975.0
ADBL,48,355,ADBL,58,331.0
ADBL,49,1157,ADBL,6,330.0
ADBL,5,10,AHPC,10,1200.0
ADBL,50,50,AHPC,11,370.0
ADBL,51,50,AHPC,13,2730.0
ADBL,52,1027,AHPC,14,450.0
ADBL,53,71,AHPC,16,21.0
ADBL,54,130,AHPC,17,30.0
ADBL,55,100,AHPC,19,600.0
ADBL,56,699,AHPC,21,100.0
ADBL,57,290,AHPC,22,872.0
ADBL,58,1702,AHPC,25,550.0
ADBL,59,321,AHPC,26,1178.0
ADBL,7,31,AHPC,28,1145.0
