BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,--,147,ACLBSL,--,147
ADBL,--,2999,ADBL,--,2999
AHPC,--,12443,AHPC,--,12443
AKJCL,--,12356,AKJCL,--,12356
AKPL,--,18039,AKPL,--,18039
ALBSL,--,634,ALBSL,--,634
ALICL,--,3968,ALICL,--,3968
API,--,38997,API,--,38997
BARUN,--,2687,BARUN,--,2687
BFC,--,3655,BFC,--,3655
BHDC,--,710,BHDC,--,710
BHL,--,3335,BHL,--,3335
BNHC,--,280,BNHC,--,280
BNT,--,15,BNT,--,15
BPCL,--,993,BPCL,--,993
CBBL,--,975,CBBL,--,975
CFCL,--,3107,CFCL,--,3107
CGH,--,300,CGH,--,300
CHCL,--,2991,CHCL,--,2991
CHDC,--,1440,CHDC,--,1440
CHL,--,293,CHL,--,293
CIT,--,2375,CIT,--,2375
CORBL,--,162,CORBL,--,162
CZBIL,--,6173,CZBIL,--,6173
DDBL,--,1733,DDBL,--,1733
DHPL,--,992,DHPL,--,992
DORDI,--,3290,DORDI,--,3290
EBL,--,1938,EBL,--,1938
EDBL,--,2870,EDBL,--,2870
ENL,--,880,ENL,--,880
FMDBL,--,1352,FMDBL,--,1352
FOWAD,--,844,FOWAD,--,844
GBBL,--,12917,GBBL,--,12917
GBILD86/87,--,25,GBILD86/87,--,25
GBLBS,--,1045,GBLBS,--,1045
GFCL,--,2149,GFCL,--,2149
GHL,--,4787,GHL,--,4787
GILB,--,340,GILB,--,340
GLH,--,4250,GLH,--,4250
GMFIL,--,550,GMFIL,--,550
GRDBL,--,2840,GRDBL,--,2840
GUFL,--,12225,GUFL,--,12225
GVL,--,2220,GVL,--,2220
HBL,--,2735,HBL,--,2735
HDHPC,--,11687,HDHPC,--,11687
HDL,--,3042,HDL,--,3042
HEI,--,145585,HEI,--,145585
HEIP,--,1688,HEIP,--,1688
HHL,--,8832,HHL,--,8832
HIDCL,--,30727,HIDCL,--,30727
HIDCLP,--,14670,HIDCLP,--,14670
HPPL,--,340,HPPL,--,340
HURJA,--,550,HURJA,--,550
ICFC,--,5535,ICFC,--,5535
IGI,--,4150,IGI,--,4150
ILBS,--,232,ILBS,--,232
