BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,1,30,ACLBSL,1,287.0
ACLBSL,10,58,ACLBSL,10,155.0
ACLBSL,14,11,ACLBSL,14,11.0
ACLBSL,19,35,ACLBSL,19,58.0
ACLBSL,21,22,ACLBSL,3,1.0
ACLBSL,3,1,ACLBSL,34,512.0
ACLBSL,33,10,ACLBSL,36,24.0
ACLBSL,34,178,ACLBSL,38,175.0
ACLBSL,35,15,ACLBSL,39,13.0
ACLBSL,38,122,ACLBSL,4,20.0
ACLBSL,39,408,ACLBSL,41,12.0
ACLBSL,41,32,ACLBSL,42,13.0
ACLBSL,43,30,ACLBSL,45,71.0
ACLBSL,44,13,ACLBSL,50,13.0
ACLBSL,45,28,ACLBSL,53,13.0
ACLBSL,47,243,ACLBSL,56,13.0
ACLBSL,52,25,ACLBSL,57,27.0
ACLBSL,55,10,ACLBSL,7,46.0
ACLBSL,56,33,ADBL,1,181.0
ACLBSL,58,130,ADBL,13,9.0
ACLBSL,6,20,ADBL,14,1816.0
ACLBSL,8,10,ADBL,16,10.0
ADBL,1,360,ADBL,18,275.0
ADBL,11,522,ADBL,19,200.0
ADBL,13,1150,ADBL,21,10.0
ADBL,14,229,ADBL,22,641.0
ADBL,16,36,ADBL,25,606.0
ADBL,17,170,ADBL,26,24.0
ADBL,19,10,ADBL,29,10.0
ADBL,21,260,ADBL,32,68.0
ADBL,22,640,ADBL,34,250.0
ADBL,25,30,ADBL,35,260.0
ADBL,26,100,ADBL,36,71.0
ADBL,32,730,ADBL,38,193.0
ADBL,34,756,ADBL,39,936.0
ADBL,35,50,ADBL,40,538.0
ADBL,38,311,ADBL,41,368.0
ADBL,39,821,ADBL,42,43.0
ADBL,4,420,ADBL,44,100.0
ADBL,41,573,ADBL,45,1749.0
ADBL,42,1212,ADBL,47,402.0
ADBL,43,10,ADBL,48,20.0
ADBL,44,1500,ADBL,49,174.0
ADBL,45,770,ADBL,5,312.0
ADBL,46,176,ADBL,50,60.0
ADBL,47,270,ADBL,51,70.0
ADBL,48,265,ADBL,52,151.0
ADBL,49,943,ADBL,53,22.0
ADBL,5,30,ADBL,54,200.0
ADBL,51,65,ADBL,56,3815.0
ADBL,52,100,ADBL,57,251.0
ADBL,53,100,ADBL,58,2075.0
ADBL,54,30,ADBL,59,442.0
ADBL,55,185,ADBL,6,122.0
ADBL,56,650,ADBL,7,15.0
ADBL,57,903,ADBL,8,140.0
ADBL,58,842,AHPC,1,10.0
ADBL,59,220,AHPC,10,190.0
ADBL,6,1170,AHPC,14,353.0
ADBL,7,20,AHPC,16,2700.0
AHPC,1,4505,AHPC,17,700.0
AHPC,11,430,AHPC,18,780.0
AHPC,13,575,AHPC,19,100.0
AHPC,14,1150,AHPC,20,300.0
AHPC,16,1470,AHPC,21,2200.0
AHPC,17,619,AHPC,22,1002.0
AHPC,18,3103,AHPC,25,494.0
AHPC,19,1325,AHPC,26,1094.0
AHPC,21,511,AHPC,28,775.0
AHPC,22,350,AHPC,29,1610.0
AHPC,25,9030,AHPC,3,1500.0
AHPC,26,650,AHPC,32,2000.0
AHPC,28,2610,AHPC,33,89.0
AHPC,29,1100,AHPC,34,760.0
AHPC,3,440,AHPC,35,9149.0
AHPC,32,1625,AHPC,36,9211.0
AHPC,33,283,AHPC,38,460.0
AHPC,34,2940,AHPC,39,3350.0
AHPC,35,1600,AHPC,4,500.0
AHPC,36,1610,AHPC,40,1050.0
AHPC,37,500,AHPC,41,210.0
AHPC,38,815,AHPC,42,6000.0
AHPC,39,345,AHPC,43,690.0
AHPC,4,910,AHPC,45,1802.0
AHPC,40,10,AHPC,47,550.0
AHPC,41,400,AHPC,48,1520.0
AHPC,42,230,AHPC,49,4320.0
AHPC,43,205,AHPC,5,2000.0
AHPC,44,8520,AHPC,50,325.0
AHPC,45,554,AHPC,51,250.0
AHPC,47,750,AHPC,52,150.0
AHPC,48,524,AHPC,53,202.0
AHPC,49,830,AHPC,55,230.0
AHPC,5,1231,AHPC,56,8110.0
AHPC,50,2730,AHPC,57,210.0
AHPC,51,240,AHPC,58,2749.0
AHPC,52,400,AHPC,6,770.0
AHPC,53,240,AHPC,7,200.0
AHPC,54,600,AHPC,8,136.0
AHPC,55,2430,AKJCL,1,700.0
AHPC,56,500,AKJCL,11,240.0
AHPC,57,650,AKJCL,14,500.0
AHPC,58,4652,AKJCL,17,1019.0
AHPC,59,2905,AKJCL,19,150.0
AHPC,6,640,AKJCL,20,150.0
AHPC,7,2370,AKJCL,22,420.0
AHPC,8,694,AKJCL,25,1300.0
AKJCL,1,365,AKJCL,28,100.0
AKJCL,10,100,AKJCL,3,91.0
AKJCL,13,750,AKJCL,33,200.0
AKJCL,14,20,AKJCL,34,5550.0
AKJCL,16,2300,AKJCL,35,4255.0
AKJCL,17,1000,AKJCL,37,72.0
AKJCL,20,110,AKJCL,38,2500.0
AKJCL,21,1650,AKJCL,39,10.0
AKJCL,22,190,AKJCL,41,50.0
AKJCL,26,200,AKJCL,42,2285.0
AKJCL,28,500,AKJCL,43,130.0
AKJCL,32,380,AKJCL,44,250.0
AKJCL,33,200,AKJCL,45,150.0
AKJCL,34,3256,AKJCL,46,610.0
AKJCL,35,1100,AKJCL,47,50.0
AKJCL,36,440,AKJCL,49,240.0
AKJCL,38,3005,AKJCL,5,435.0
AKJCL,39,10,AKJCL,50,220.0
AKJCL,4,1000,AKJCL,51,20.0
AKJCL,41,2145,AKJCL,52,2160.0
AKJCL,42,240,AKJCL,53,10.0
AKJCL,43,715,AKJCL,55,1450.0
AKJCL,44,100,AKJCL,56,400.0
AKJCL,45,1315,AKJCL,57,1210.0
AKJCL,46,400,AKJCL,58,190.0
AKJCL,47,1000,AKJCL,59,200.0
AKJCL,48,320,AKJCL,6,1530.0
AKJCL,49,225,AKJCL,7,500.0
AKJCL,50,342,AKJCL,8,1085.0
AKJCL,51,1050,AKPL,1,1638.0
AKJCL,52,250,AKPL,10,1240.0
AKJCL,53,200,AKPL,11,802.0
AKJCL,54,400,AKPL,13,1030.0
AKJCL,55,1500,AKPL,14,7092.0
AKJCL,56,300,AKPL,16,6110.0
AKJCL,57,755,AKPL,17,1480.0
AKJCL,58,869,AKPL,18,1100.0
AKJCL,59,600,AKPL,19,3290.0
AKJCL,6,800,AKPL,20,676.0
AKJCL,7,300,AKPL,21,1137.0
AKJCL,8,30,AKPL,22,706.0
AKPL,1,2415,AKPL,25,3387.0
AKPL,10,5366,AKPL,26,857.0
AKPL,11,330,AKPL,28,673.0
AKPL,13,615,AKPL,29,1966.0
AKPL,14,25580,AKPL,3,217.0
AKPL,16,1600,AKPL,32,1010.0
