BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,10,70.0,ACLBSL,1,35
ACLBSL,13,40.0,ACLBSL,16,178
ACLBSL,17,193.0,ACLBSL,17,20
ACLBSL,26,35.0,ACLBSL,22,13
ACLBSL,29,1.0,ACLBSL,25,13
ACLBSL,34,86.0,ACLBSL,29,10
ACLBSL,38,20.0,ACLBSL,32,10
ACLBSL,45,70.0,ACLBSL,34,93
ACLBSL,47,63.0,ACLBSL,37,10
ACLBSL,49,13.0,ACLBSL,41,13
ACLBSL,51,11.0,ACLBSL,42,13
ACLBSL,57,11.0,ACLBSL,45,13
ACLBSL,58,20.0,ACLBSL,49,53
ACLBSL,59,10.0,ACLBSL,52,101
ACLBSL,6,24.0,ACLBSL,53,13
ACLBSL,8,66.0,ACLBSL,56,63
ADBL,1,231.0,ACLBSL,57,48
ADBL,10,60.0,ACLBSL,59,34
ADBL,11,200.0,ADBL,13,1000
ADBL,13,39.0,ADBL,14,94
ADBL,14,1250.0,ADBL,16,197
ADBL,16,70.0,ADBL,17,155
ADBL,17,60.0,ADBL,18,24
ADBL,19,20.0,ADBL,21,2804
ADBL,21,100.0,ADBL,22,50
ADBL,22,348.0,ADBL,25,609
ADBL,25,825.0,ADBL,29,364
ADBL,26,50.0,ADBL,3,168
ADBL,28,27.0,ADBL,32,210
ADBL,29,471.0,ADBL,34,20
ADBL,32,220.0,ADBL,38,1207
ADBL,33,25.0,ADBL,39,600
ADBL,34,254.0,ADBL,4,30
ADBL,35,20.0,ADBL,40,22
ADBL,36,16.0,ADBL,42,724
ADBL,37,10.0,ADBL,43,1000
ADBL,38,526.0,ADBL,44,127
ADBL,39,165.0,ADBL,46,77
ADBL,40,302.0,ADBL,47,85
ADBL,41,610.0,ADBL,49,526
ADBL,42,485.0,ADBL,51,608
ADBL,44,50.0,ADBL,52,48
ADBL,45,523.0,ADBL,53,81
ADBL,46,111.0,ADBL,57,70
ADBL,47,20.0,ADBL,58,432
ADBL,48,280.0,ADBL,59,84
ADBL,49,1492.0,ADBL,6,299
ADBL,5,77.0,ADBL,7,234
ADBL,50,83.0,ADLB,39,10
ADBL,51,50.0,ADLB,58,10
ADBL,54,263.0,AHPC,1,286
ADBL,55,75.0,AHPC,13,1550
ADBL,56,880.0,AHPC,14,3987
ADBL,57,776.0,AHPC,16,1250
ADBL,58,482.0,AHPC,17,1400
ADBL,59,100.0,AHPC,18,50
ADBL,6,206.0,AHPC,21,350
ADBL,7,65.0,AHPC,22,265
ADBL,8,32.0,AHPC,25,100
ADLB,48,10.0,AHPC,26,900
ADLB,58,10.0,AHPC,28,3913
AHPC,1,1605.0,AHPC,29,400
AHPC,11,660.0,AHPC,32,10022
AHPC,13,200.0,AHPC,33,1300
AHPC,14,4646.0,AHPC,34,2181
AHPC,16,2467.0,AHPC,35,535
AHPC,17,2000.0,AHPC,36,306
AHPC,18,1000.0,AHPC,39,750
AHPC,19,3150.0,AHPC,4,154
AHPC,20,200.0,AHPC,42,70
AHPC,21,1243.0,AHPC,44,2004
AHPC,22,1500.0,AHPC,45,2507
AHPC,25,600.0,AHPC,46,25
AHPC,28,3374.0,AHPC,47,571
