BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,1,20,ACLBSL,16,21.0
ACLBSL,19,11,ACLBSL,17,11.0
ACLBSL,42,70,ACLBSL,29,10.0
ACLBSL,46,20,ACLBSL,50,11.0
ACLBSL,49,11,ACLBSL,54,70.0
ACLBSL,58,26,ACLBSL,58,20.0
ACLBSL,6,1,ACLBSL,59,15.0
ADBL,1,100,ACLBSL,6,1.0
ADBL,11,100,ADBL,1,326.0
ADBL,13,20,ADBL,14,101.0
ADBL,14,301,ADBL,17,1000.0
ADBL,17,210,ADBL,19,333.0
ADBL,22,1,ADBL,22,100.0
ADBL,25,37,ADBL,26,290.0
ADBL,28,350,ADBL,29,140.0
ADBL,32,10,ADBL,32,20.0
ADBL,33,137,ADBL,35,100.0
ADBL,34,69,ADBL,38,420.0
ADBL,35,2400,ADBL,39,142.0
ADBL,36,68,ADBL,4,53.0
ADBL,37,50,ADBL,40,181.0
ADBL,38,650,ADBL,41,173.0
ADBL,4,160,ADBL,42,173.0
ADBL,40,261,ADBL,43,40.0
ADBL,41,60,ADBL,44,705.0
ADBL,42,215,ADBL,45,795.0
ADBL,44,25,ADBL,46,100.0
ADBL,45,2022,ADBL,47,78.0
ADBL,46,27,ADBL,48,45.0
ADBL,48,10,ADBL,49,615.0
ADBL,49,53,ADBL,50,518.0
ADBL,5,100,ADBL,51,200.0
ADBL,51,156,ADBL,54,10.0
ADBL,52,100,ADBL,57,2456.0
ADBL,55,33,ADBL,58,354.0
ADBL,56,73,ADBL,59,16.0
ADBL,57,175,ADBL,6,300.0
ADBL,58,310,ADBL,7,163.0
ADBL,59,1020,ADBL,8,60.0
ADBL,6,694,ADBLD83,54,130.0
ADBL,7,10,AHPC,1,400.0
ADBLD83,8,130,AHPC,14,6700.0
AHPC,1,260,AHPC,16,2218.0
AHPC,10,10,AHPC,17,700.0
AHPC,11,450,AHPC,19,100.0
AHPC,13,5000,AHPC,20,1100.0
AHPC,14,80,AHPC,21,550.0
AHPC,17,1116,AHPC,22,520.0
AHPC,18,500,AHPC,25,50.0
AHPC,19,520,AHPC,28,490.0
AHPC,20,20,AHPC,3,70.0
AHPC,21,3365,AHPC,32,680.0
