BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,--,377,ACLBSL,--,377
ADBL,--,5003,ADBL,--,5003
AHPC,--,18632,AHPC,--,18632
AKJCL,--,15691,AKJCL,--,15691
AKPL,--,18491,AKPL,--,18491
ALBSL,--,203,ALBSL,--,203
ALICL,--,10285,ALICL,--,10285
API,--,26794,API,--,26794
BARUN,--,1182,BARUN,--,1182
BBC,--,95,BBC,--,95
BFC,--,1432,BFC,--,1432
BHDC,--,990,BHDC,--,990
BHL,--,1285,BHL,--,1285
BNHC,--,340,BNHC,--,340
BNT,--,45,BNT,--,45
BPCL,--,1812,BPCL,--,1812
CBBL,--,3271,CBBL,--,3271
CBLD88,--,50,CBLD88,--,50
CFCL,--,11861,CFCL,--,11861
CGH,--,70,CGH,--,70
CHCL,--,5006,CHCL,--,5006
CHDC,--,2840,CHDC,--,2840
CHL,--,697,CHL,--,697
CIT,--,1362,CIT,--,1362
CLBSL,--,300,CLBSL,--,300
CMF1,--,2600,CMF1,--,2600
CMF2,--,2770,CMF2,--,2770
CORBL,--,1240,CORBL,--,1240
CZBIL,--,5126,CZBIL,--,5126
DDBL,--,1401,DDBL,--,1401
DHPL,--,821,DHPL,--,821
DORDI,--,8695,DORDI,--,8695
EBL,--,18799,EBL,--,18799
EDBL,--,6419,EDBL,--,6419
ENL,--,1160,ENL,--,1160
FMDBL,--,2786,FMDBL,--,2786
FOWAD,--,800,FOWAD,--,800
GBBL,--,14597,GBBL,--,14597
GBILD86/87,--,25,GBILD86/87,--,25
GBLBS,--,784,GBLBS,--,784
GFCL,--,6521,GFCL,--,6521
GHL,--,1215,GHL,--,1215
GILB,--,257,GILB,--,257
GIMES1,--,1500,GIMES1,--,1500
GLBSL,--,30,GLBSL,--,30
GLH,--,1116,GLH,--,1116
GMFBS,--,236,GMFBS,--,236
GMFIL,--,1458,GMFIL,--,1458
GRDBL,--,470,GRDBL,--,470
GUFL,--,10272,GUFL,--,10272
GVL,--,2602,GVL,--,2602
HBL,--,2459,HBL,--,2459
HDHPC,--,48206,HDHPC,--,48206
HDL,--,2598,HDL,--,2598
HEI,--,3371,HEI,--,3371
HEIPO,--,1218,HEIPO,--,1218
HHL,--,5040,HHL,--,5040
HIDCL,--,37047,HIDCL,--,37047
HIDCLP,--,51880,HIDCLP,--,51880
HPPL,--,849,HPPL,--,849
HURJA,--,544,HURJA,--,544
ICFC,--,17148,ICFC,--,17148
IGI,--,11866,IGI,--,11866
ILBS,--,320,ILBS,--,320
JALPA,--,1652,JALPA,--,1652
JBBL,--,19928,JBBL,--,19928
JBLB,--,965,JBLB,--,965
JFL,--,3154,JFL,--,3154
JOSHI,--,2515,JOSHI,--,2515
JSLBB,--,15,JSLBB,--,15
KBL,--,13489,KBL,--,13489
KDBY,--,1700,KDBY,--,1700
KEF,--,1100,KEF,--,1100
KKHC,--,1521,KKHC,--,1521
KLBSL,--,10,KLBSL,--,10
KMCDB,--,328,KMCDB,--,328
KPCL,--,308,KPCL,--,308
KRBL,--,1935,KRBL,--,1935
KSBBL,--,12157,KSBBL,--,12157
LBBL,--,16890,LBBL,--,16890
LBL,--,896,LBL,--,896
LEC,--,342,LEC,--,342
LEMF,--,9200,LEMF,--,9200
LICN,--,35720,LICN,--,35720
LLBS,--,107,LLBS,--,107
LUK,--,600,LUK,--,600
MBJC,--,9682,MBJC,--,9682
MBL,--,5845,MBL,--,5845
MDB,--,300,MDB,--,300
MEN,--,332,MEN,--,332
MERO,--,1030,MERO,--,1030
MFIL,--,2348,MFIL,--,2348
MFLD85,--,25,MFLD85,--,25
MHL,--,2350,MHL,--,2350
MHNL,--,3837,MHNL,--,3837
MKJC,--,2470,MKJC,--,2470
MKLB,--,797,MKLB,--,797
MLBBL,--,50,MLBBL,--,50
MLBL,--,11550,MLBL,--,11550
MLBS,--,150,MLBS,--,150
MLBSL,--,143,MLBSL,--,143
MMF1,--,14716,MMF1,--,14716
MMFDB,--,225,MMFDB,--,225
MNBBL,--,7299,MNBBL,--,7299
MPFL,--,11145,MPFL,--,11145
MSLB,--,64,MSLB,--,64
NABBC,--,1260,NABBC,--,1260
NABIL,--,17427,NABIL,--,17427
NBF2,--,10000,NBF2,--,10000
NBF3,--,8300,NBF3,--,8300
NBL,--,17023,NBL,--,17023
NCCB,--,21015,NCCB,--,21015
NEF,--,8121,NEF,--,8121
NESDO,--,2800,NESDO,--,2800
NFS,--,8254,NFS,--,8254
NGPL,--,11394,NGPL,--,11394
NHDL,--,762,NHDL,--,762
NHPC,--,22405,NHPC,--,22405
NIBD84,--,225,NIBD84,--,225
NIBLPF,--,10530,NIBLPF,--,10530
NIBSF2,--,3985,NIBSF2,--,3985
NICA,--,3576,NICA,--,3576
NICBF,--,10100,NICBF,--,10100
NICGF,--,39600,NICGF,--,39600
NICL,--,2435,NICL,--,2435
NICLBSL,--,470,NICLBSL,--,470
NICSF,--,17100,NICSF,--,17100
NIFRA,--,13021,NIFRA,--,13021
NIL,--,3668,NIL,--,3668
NLBBL,--,338,NLBBL,--,338
NLG,--,569,NLG,--,569
NLIC,--,6222,NLIC,--,6222
NLICL,--,3911,NLICL,--,3911
NMB,--,4291,NMB,--,4291
NMB50,--,600,NMB50,--,600
NMBHF1,--,14346,NMBHF1,--,14346
NMBMF,--,202,NMBMF,--,202
NMFBS,--,1011,NMFBS,--,1011
NRIC,--,2840,NRIC,--,2840
NRN,--,3763,NRN,--,3763
NSLB,--,252,NSLB,--,252
NTC,--,50845,NTC,--,50845
NUBL,--,1757,NUBL,--,1757
NYADI,--,650,NYADI,--,650
OHL,--,1048,OHL,--,1048
PBD85,--,25,PBD85,--,25
PCBL,--,27547,PCBL,--,27547
PCBLP,--,8000,PCBLP,--,8000
PFL,--,1504,PFL,--,1504
PICL,--,4807,PICL,--,4807
PMHPL,--,3290,PMHPL,--,3290
PPCL,--,2990,PPCL,--,2990
PROFL,--,8490,PROFL,--,8490
PRVU,--,8556,PRVU,--,8556
PSF,--,75125,PSF,--,75125
RADHI,--,9877,RADHI,--,9877
RBCL,--,10,RBCL,--,10
RBCLPO,--,40,RBCLPO,--,40
RFPL,--,7434,RFPL,--,7434
RHPL,--,4005,RHPL,--,4005
RIDI,--,25305,RIDI,--,25305
RLFL,--,4550,RLFL,--,4550
RMDC,--,1742,RMDC,--,1742
RMF1,--,7000,RMF1,--,7000
RSDC,--,486,RSDC,--,486
RULB,--,2634,RULB,--,2634
RURU,--,80,RURU,--,80
SABSL,--,40,SABSL,--,40
SADBL,--,6995,SADBL,--,6995
SAEF,--,74100,SAEF,--,74100
SAHAS,--,7864,SAHAS,--,7864
SANIMA,--,2165,SANIMA,--,2165
SAPDBL,--,2205,SAPDBL,--,2205
SBI,--,2495,SBI,--,2495
SBL,--,7285,SBL,--,7285
SCB,--,3223,SCB,--,3223
SDBD87,--,25,SDBD87,--,25
SDLBSL,--,174,SDLBSL,--,174
SFCL,--,9840,SFCL,--,9840
SFMF,--,33000,SFMF,--,33000
SGHC,--,3410,SGHC,--,3410
SHEL,--,1676,SHEL,--,1676
SHINE,--,35181,SHINE,--,35181
SHIVM,--,11856,SHIVM,--,11856
SHL,--,5720,SHL,--,5720
SHPC,--,11930,SHPC,--,11930
SICL,--,3296,SICL,--,3296
SIFC,--,2423,SIFC,--,2423
SIGS2,--,8675,SIGS2,--,8675
SINDU,--,2410,SINDU,--,2410
SJCL,--,2460,SJCL,--,2460
SKBBL,--,676,SKBBL,--,676
SLBBL,--,1333,SLBBL,--,1333
SLBSL,--,33,SLBSL,--,33
SLCF,--,4600,SLCF,--,4600
SMATA,--,140,SMATA,--,140
SMB,--,50,SMB,--,50
SMFBS,--,360,SMFBS,--,360
SMFDB,--,10,SMFDB,--,10
SPC,--,695,SPC,--,695
SPDL,--,11624,SPDL,--,11624
SRBL,--,6415,SRBL,--,6415
SSHL,--,4971,SSHL,--,4971
STC,--,81,STC,--,81
SWBBL,--,1368,SWBBL,--,1368
SWMF,--,873,SWMF,--,873
TPC,--,1290,TPC,--,1290
TRH,--,25,TRH,--,25
UHEWA,--,4237,UHEWA,--,4237
UIC,--,1131,UIC,--,1131
ULBSL,--,170,ULBSL,--,170
UMHL,--,22035,UMHL,--,22035
UMRH,--,2398,UMRH,--,2398
UNHPL,--,4220,UNHPL,--,4220
UPCL,--,25725,UPCL,--,25725
UPPER,--,8860,UPPER,--,8860
USHEC,--,3241,USHEC,--,3241
USLB,--,80,USLB,--,80
VLBS,--,109,VLBS,--,109
WNLB,--,111,WNLB,--,111
