BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,1,12.0,ACLBSL,1,1
ACLBSL,10,12.0,ACLBSL,10,21
ACLBSL,11,21.0,ACLBSL,14,33
ACLBSL,14,76.0,ACLBSL,19,11
ACLBSL,16,55.0,ACLBSL,21,25
ACLBSL,17,140.0,ACLBSL,29,34
ACLBSL,20,122.0,ACLBSL,33,22
ACLBSL,21,10.0,ACLBSL,35,70
ACLBSL,22,10.0,ACLBSL,36,40
ACLBSL,25,10.0,ACLBSL,38,33
ACLBSL,32,34.0,ACLBSL,40,11
ACLBSL,39,10.0,ACLBSL,41,40
ACLBSL,42,34.0,ACLBSL,42,19
ACLBSL,45,100.0,ACLBSL,43,12
ACLBSL,48,10.0,ACLBSL,44,11
ACLBSL,49,11.0,ACLBSL,45,25
ACLBSL,50,120.0,ACLBSL,47,157
ACLBSL,51,30.0,ACLBSL,5,11
ACLBSL,53,66.0,ACLBSL,52,109
ACLBSL,58,10.0,ACLBSL,53,15
ACLBSL,6,14.0,ACLBSL,56,186
ACLBSL,7,10.0,ACLBSL,58,31
ADBL,1,260.0,ADBL,1,490
ADBL,10,200.0,ADBL,11,50
ADBL,13,627.0,ADBL,13,170
ADBL,14,3295.0,ADBL,14,130
ADBL,16,40.0,ADBL,17,50
ADBL,17,260.0,ADBL,18,500
ADBL,21,375.0,ADBL,19,1853
ADBL,22,295.0,ADBL,21,26
ADBL,25,50.0,ADBL,22,100
ADBL,26,120.0,ADBL,25,220
ADBL,28,30.0,ADBL,26,135
ADBL,29,410.0,ADBL,29,1025
ADBL,3,250.0,ADBL,32,750
ADBL,32,101.0,ADBL,33,1500
ADBL,33,366.0,ADBL,34,2126
ADBL,34,280.0,ADBL,36,228
ADBL,35,760.0,ADBL,37,50
ADBL,36,1900.0,ADBL,38,129
ADBL,38,300.0,ADBL,39,520
ADBL,39,347.0,ADBL,40,20
ADBL,4,70.0,ADBL,41,500
ADBL,41,260.0,ADBL,42,755
ADBL,42,1082.0,ADBL,43,510
ADBL,43,60.0,ADBL,45,489
ADBL,45,613.0,ADBL,47,287
ADBL,46,15.0,ADBL,48,120
ADBL,47,100.0,ADBL,49,22
ADBL,48,190.0,ADBL,5,500
ADBL,49,390.0,ADBL,51,209
ADBL,50,50.0,ADBL,52,312
ADBL,51,692.0,ADBL,53,138
ADBL,52,93.0,ADBL,54,150
ADBL,53,50.0,ADBL,55,52
ADBL,54,150.0,ADBL,57,1497
ADBL,55,10.0,ADBL,58,771
ADBL,56,423.0,ADBL,59,1450
ADBL,57,140.0,ADBL,7,250
ADBL,58,565.0,ADBL,8,80
ADBL,59,1700.0,AHPC,1,2113
ADBL,6,1040.0,AHPC,10,85
ADBL,7,160.0,AHPC,13,764
ADBL,8,45.0,AHPC,14,3799
AHPC,1,3590.0,AHPC,16,3318
AHPC,10,500.0,AHPC,17,5116
AHPC,11,2252.0,AHPC,18,2000
AHPC,13,210.0,AHPC,19,1992
AHPC,14,1550.0,AHPC,20,720
AHPC,16,16100.0,AHPC,21,1823
AHPC,17,600.0,AHPC,22,2040
AHPC,18,370.0,AHPC,25,3433
AHPC,19,2150.0,AHPC,26,1650
AHPC,21,8641.0,AHPC,28,2800
AHPC,22,3165.0,AHPC,29,944
AHPC,25,2850.0,AHPC,3,4685
AHPC,26,2210.0,AHPC,32,1715
AHPC,28,1400.0,AHPC,33,1404
AHPC,29,5000.0,AHPC,34,14068
AHPC,3,5388.0,AHPC,35,4032
AHPC,32,12721.0,AHPC,36,2632
AHPC,33,765.0,AHPC,37,20
AHPC,34,2480.0,AHPC,38,6971
AHPC,35,700.0,AHPC,39,1763
AHPC,36,3350.0,AHPC,4,1108
AHPC,38,2997.0,AHPC,40,1100
AHPC,39,1600.0,AHPC,41,3280
AHPC,4,110.0,AHPC,42,410
AHPC,40,2740.0,AHPC,43,2440
