BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,1,22,ACLBSL,1,2.0
ACLBSL,16,11,ACLBSL,21,12.0
ACLBSL,20,200,ACLBSL,25,50.0
ACLBSL,21,11,ACLBSL,34,10.0
ACLBSL,25,11,ACLBSL,40,202.0
ACLBSL,32,300,ACLBSL,42,11.0
ACLBSL,35,50,ACLBSL,44,10.0
ACLBSL,37,28,ACLBSL,45,588.0
ACLBSL,39,10,ACLBSL,47,93.0
ACLBSL,41,10,ACLBSL,48,11.0
ACLBSL,42,130,ACLBSL,49,42.0
ACLBSL,46,11,ACLBSL,56,11.0
ACLBSL,49,20,ACLBSL,59,11.0
ACLBSL,51,26,ADBL,1,300.0
ACLBSL,55,25,ADBL,14,6201.0
ACLBSL,57,20,ADBL,16,10.0
ACLBSL,58,26,ADBL,17,200.0
ACLBSL,6,142,ADBL,19,367.0
ADBL,1,225,ADBL,26,1600.0
ADBL,10,420,ADBL,28,391.0
ADBL,11,15,ADBL,32,890.0
ADBL,14,502,ADBL,34,4617.0
ADBL,16,100,ADBL,35,160.0
ADBL,17,410,ADBL,36,195.0
ADBL,19,522,ADBL,4,146.0
ADBL,20,640,ADBL,41,560.0
ADBL,21,384,ADBL,45,23.0
ADBL,22,180,ADBL,47,45.0
ADBL,25,500,ADBL,48,10.0
ADBL,26,470,ADBL,49,355.0
ADBL,28,400,ADBL,52,100.0
ADBL,29,376,ADBL,57,35.0
ADBL,32,345,ADBL,58,20.0
ADBL,33,295,ADBL,6,1100.0
ADBL,34,750,ADBL,7,306.0
ADBL,35,330,AHPC,1,720.0
ADBL,36,20,AHPC,11,50.0
ADBL,37,60,AHPC,13,27.0
ADBL,38,250,AHPC,16,500.0
ADBL,4,200,AHPC,17,2295.0
ADBL,40,415,AHPC,19,200.0
ADBL,41,313,AHPC,21,603.0
ADBL,42,1102,AHPC,22,700.0
ADBL,44,270,AHPC,26,5190.0
ADBL,45,1729,AHPC,28,1200.0
ADBL,46,450,AHPC,29,5000.0
ADBL,48,1498,AHPC,3,1028.0
ADBL,49,620,AHPC,32,300.0
ADBL,50,230,AHPC,33,11996.0
ADBL,51,80,AHPC,34,13114.0
ADBL,52,130,AHPC,36,1530.0
ADBL,53,420,AHPC,38,222.0
ADBL,54,195,AHPC,39,1760.0
ADBL,55,46,AHPC,4,400.0
ADBL,56,574,AHPC,40,4081.0
ADBL,57,560,AHPC,41,360.0
ADBL,58,610,AHPC,42,540.0
ADBL,59,435,AHPC,43,25.0
ADBL,6,280,AHPC,44,50.0
ADBL,7,280,AHPC,45,9939.0
AHPC,1,2000,AHPC,46,260.0
AHPC,13,2294,AHPC,47,540.0
AHPC,14,2200,AHPC,48,100.0
AHPC,16,733,AHPC,49,7300.0
AHPC,17,500,AHPC,5,17.0
AHPC,18,1000,AHPC,51,340.0
AHPC,19,300,AHPC,52,228.0
AHPC,20,7200,AHPC,53,50.0
AHPC,21,1258,AHPC,56,50.0
AHPC,22,1749,AHPC,57,1778.0
AHPC,26,2500,AHPC,58,5123.0
AHPC,28,2800,AHPC,59,500.0
AHPC,29,1000,AHPC,6,50.0
AHPC,3,350,AHPC,7,340.0
AHPC,32,800,AIL,13,10.0
AHPC,33,1200,AIL,21,10.0
AHPC,34,325,AIL,22,60.0
AHPC,35,690,AIL,3,40.0
AHPC,36,100,AIL,35,20.0
AHPC,37,1000,AIL,39,230.0
AHPC,38,1000,AIL,41,20.0
AHPC,39,19,AIL,42,10.0
AHPC,4,17,AIL,46,10.0
AHPC,41,1940,AIL,48,20.0
AHPC,42,5118,AIL,49,460.0
AHPC,43,2250,AIL,5,10.0
AHPC,44,4150,AIL,50,20.0
AHPC,45,3947,AIL,57,20.0
AHPC,46,100,AIL,58,80.0
