BStock,Buyer,BQty,SStock,Seller,SQty
ACLBSL,1,2,ACLBSL,1,2.0
ACLBSL,16,11,ACLBSL,34,10.0
ACLBSL,21,11,ACLBSL,40,202.0
ACLBSL,25,11,ACLBSL,42,11.0
ACLBSL,35,50,ACLBSL,44,10.0
ACLBSL,37,28,ACLBSL,47,93.0
ACLBSL,39,10,ACLBSL,48,11.0
ACLBSL,41,10,ACLBSL,49,11.0
ACLBSL,42,60,ACLBSL,56,11.0
ACLBSL,46,11,ACLBSL,59,11.0
ACLBSL,51,26,ADBL,1,300.0
ACLBSL,6,142,ADBL,14,201.0
ADBL,1,50,ADBL,16,10.0
ADBL,14,20,ADBL,17,200.0
ADBL,17,10,ADBL,19,367.0
ADBL,19,100,ADBL,26,1600.0
ADBL,20,340,ADBL,28,391.0
ADBL,21,230,ADBL,32,890.0
ADBL,22,20,ADBL,36,195.0
ADBL,25,1000,ADBL,4,146.0
ADBL,26,400,ADBL,45,23.0
ADBL,29,326,ADBL,47,45.0
ADBL,32,45,ADBL,48,10.0
ADBL,34,620,ADBL,49,355.0
ADBL,35,40,ADBL,52,100.0
ADBL,38,100,ADBL,57,35.0
ADBL,40,365,ADBL,58,20.0
ADBL,41,113,ADBL,6,1600.0
ADBL,42,166,ADBL,7,306.0
ADBL,44,250,AHPC,1,720.0
ADBL,45,105,AHPC,11,40.0
ADBL,46,50,AHPC,13,27.0
ADBL,48,588,AHPC,17,2295.0
ADBL,49,580,AHPC,19,200.0
ADBL,51,50,AHPC,22,550.0
ADBL,52,100,AHPC,26,570.0
ADBL,53,320,AHPC,28,1000.0
ADBL,54,175,AHPC,29,5000.0
ADBL,55,46,AHPC,3,1028.0
ADBL,57,10,AHPC,32,300.0
ADBL,58,330,AHPC,33,9700.0
ADBL,59,225,AHPC,34,570.0
ADBL,6,20,AHPC,36,1530.0
AHPC,13,550,AHPC,38,222.0
AHPC,14,2200,AHPC,39,1760.0
AHPC,16,613,AHPC,4,400.0
AHPC,17,500,AHPC,40,4081.0
AHPC,18,1000,AHPC,41,350.0
AHPC,19,300,AHPC,42,260.0
AHPC,20,7000,AHPC,43,25.0
AHPC,21,1258,AHPC,44,50.0
AHPC,22,546,AHPC,45,9679.0
AHPC,26,2000,AHPC,46,300.0
AHPC,28,800,AHPC,47,100.0
AHPC,29,1000,AHPC,48,100.0
AHPC,3,350,AHPC,49,7300.0
AHPC,32,800,AHPC,5,17.0
AHPC,33,200,AHPC,51,340.0
AHPC,34,200,AHPC,52,228.0
AHPC,35,790,AHPC,53,50.0
AHPC,37,1000,AHPC,56,50.0
AHPC,38,1000,AHPC,57,1778.0
AHPC,39,19,AHPC,58,5423.0
AHPC,4,17,AHPC,59,500.0
AHPC,41,1580,AHPC,6,10.0
AHPC,42,4748,AHPC,7,340.0
AHPC,43,250,AIL,13,10.0
AHPC,44,4150,AIL,22,50.0
AHPC,45,3347,AIL,3,40.0
AHPC,46,100,AIL,35,20.0
AHPC,47,650,AIL,39,230.0
AHPC,48,2527,AIL,41,20.0
AHPC,49,2860,AIL,42,10.0
AHPC,50,1670,AIL,46,10.0
AHPC,51,280,AIL,48,20.0
AHPC,52,1211,AIL,49,10.0
AHPC,53,4400,AIL,5,10.0
AHPC,54,100,AIL,50,20.0
AHPC,55,223,AIL,57,30.0
AHPC,57,1963,AIL,58,80.0
AHPC,58,1597,AIL,59,40.0
AHPC,59,2094,AKJCL,1,440.0
AHPC,8,1000,AKJCL,13,10.0
AIL,13,10,AKJCL,14,592.0
AIL,17,10,AKJCL,16,50.0
AIL,22,10,AKJCL,21,300.0
AIL,25,10,AKJCL,28,685.0
AIL,3,50,AKJCL,29,10.0
AIL,35,40,AKJCL,32,300.0
AIL,4,90,AKJCL,33,110.0
AIL,42,30,AKJCL,34,640.0
AIL,45,20,AKJCL,38,110.0
AIL,46,25,AKJCL,39,10.0
AIL,48,25,AKJCL,42,45.0
AIL,50,100,AKJCL,44,10.0
AIL,6,10,AKJCL,49,1500.0
AIL,8,170,AKJCL,50,50.0
AKJCL,1,30,AKJCL,51,125.0
AKJCL,11,375,AKJCL,55,600.0
AKJCL,13,100,AKJCL,59,100.0
AKJCL,16,185,AKJCL,6,50.0
AKJCL,17,60,AKJCL,8,200.0
AKJCL,25,40,AKPL,1,259.0
AKJCL,28,500,AKPL,14,15.0
AKJCL,29,10,AKPL,21,270.0
AKJCL,34,40,AKPL,26,411.0
AKJCL,35,40,AKPL,3,1000.0
AKJCL,36,1500,AKPL,33,700.0
AKJCL,37,110,AKPL,34,200.0
AKJCL,38,100,AKPL,35,354.0
AKJCL,41,147,AKPL,36,180.0
AKJCL,42,100,AKPL,38,395.0
AKJCL,43,10,AKPL,4,1284.0
AKJCL,45,410,AKPL,40,3000.0
AKJCL,48,100,AKPL,42,100.0
AKJCL,49,120,AKPL,44,910.0
AKJCL,50,100,AKPL,45,877.0
AKJCL,51,10,AKPL,48,142.0
AKJCL,52,50,AKPL,50,46.0
AKJCL,54,100,AKPL,54,3244.0
AKJCL,55,50,AKPL,57,2490.0
AKJCL,57,1060,AKPL,58,2000.0
AKJCL,58,90,AKPL,59,1250.0
AKJCL,59,400,AKPL,8,70.0
AKJCL,7,100,ALBSL,1,16.0
AKPL,1,609,ALBSL,25,100.0
AKPL,11,140,ALBSL,44,1.0
AKPL,13,150,ALBSL,48,16.0
AKPL,14,340,ALBSL,50,1.0
AKPL,19,100,ALBSL,6,270.0
AKPL,21,10,ALBSL,8,10.0
AKPL,22,500,ALICL,22,125.0
AKPL,25,100,ALICL,25,100.0
AKPL,26,1200,ALICL,26,250.0
