Stock,Buyer,Qty,Stock,Seller,Qty
GIMES1,45,200.0,GIMES1,59,100
GIMES1,46,9300.0,GIMES1,7,227900
GIMES1,49,2030.0,GIMES1,8,500
GIMES1,52,5000.0,GLBSL,1,20
GIMES1,56,43300.0,GLBSL,28,10
GIMES1,58,227200.0,GLBSL,4,10
GIMES1,8,100.0,GLBSL,40,30
GLBSL,18,10.0,GLBSL,45,10
GLBSL,43,10.0,GLBSL,52,10
GLBSL,44,100.0,GLBSL,57,170
GLBSL,51,10.0,GLH,1,30
GLBSL,56,30.0,GLH,11,140
GLBSL,58,100.0,GLH,13,10
GLH,1,330.0,GLH,16,350
GLH,11,10.0,GLH,17,70
GLH,13,40.0,GLH,20,90
GLH,14,100.0,GLH,21,340
GLH,16,50.0,GLH,22,30
GLH,17,270.0,GLH,25,20
GLH,19,140.0,GLH,26,40
GLH,21,300.0,GLH,28,10
GLH,22,10.0,GLH,29,20
GLH,25,100.0,GLH,3,30
GLH,28,130.0,GLH,32,40
GLH,29,100.0,GLH,33,10
GLH,33,50.0,GLH,34,110
GLH,34,2496.0,GLH,35,1040
GLH,35,10.0,GLH,36,216
GLH,38,200.0,GLH,37,10
GLH,39,270.0,GLH,38,90
GLH,4,1600.0,GLH,39,50
GLH,41,60.0,GLH,4,30
GLH,42,849.0,GLH,41,40
GLH,43,290.0,GLH,42,3795
GLH,48,250.0,GLH,44,50
GLH,49,120.0,GLH,45,70
GLH,5,150.0,GLH,46,10
GLH,50,220.0,GLH,47,40
GLH,51,160.0,GLH,48,70
GLH,52,425.0,GLH,49,2240
GLH,53,500.0,GLH,5,2440
GLH,55,816.0,GLH,50,30
GLH,56,455.0,GLH,51,30
GLH,57,780.0,GLH,52,40
GLH,58,480.0,GLH,53,390
GLH,59,520.0,GLH,54,30
GLH,6,190.0,GLH,56,50
GLICL,1,120.0,GLH,57,70
GLICL,14,475.0,GLH,58,140
GLICL,17,1500.0,GLH,59,60
GLICL,34,30.0,GLH,6,30
GLICL,35,20.0,GLH,7,50
GLICL,37,10.0,GLH,8,20
GLICL,38,50.0,GLICL,11,21
GLICL,45,100.0,GLICL,25,50
GLICL,47,30.0,GLICL,29,1429
GLICL,50,18.0,GLICL,32,154
GLICL,52,50.0,GLICL,33,100
GLICL,55,170.0,GLICL,35,30
GLICL,56,10.0,GLICL,44,270
GLICL,57,100.0,GLICL,45,16
GLICL,58,25.0,GLICL,48,18
GLICL,59,200.0,GLICL,49,40
GMFBS,11,12.0,GLICL,5,120
GMFBS,18,20.0,GLICL,50,200
GMFBS,28,12.0,GLICL,52,30
GMFBS,33,38.0,GLICL,55,100
GMFBS,36,40.0,GLICL,57,300
GMFBS,42,10.0,GLICL,7,30
GMFBS,44,50.0,GMFBS,21,12
GMFBS,45,20.0,GMFBS,29,12
GMFBS,50,10.0,GMFBS,34,10
GMFBS,57,10.0,GMFBS,41,32
GMFIL,1,100.0,GMFBS,42,66
GMFIL,13,875.0,GMFBS,46,12
GMFIL,16,40.0,GMFBS,52,48
GMFIL,17,2166.0,GMFBS,57,30
GMFIL,19,230.0,GMFIL,1,510
GMFIL,20,100.0,GMFIL,14,800
GMFIL,22,100.0,GMFIL,17,100
GMFIL,25,200.0,GMFIL,25,690
GMFIL,26,1208.0,GMFIL,28,200
GMFIL,29,1000.0,GMFIL,32,1500
GMFIL,3,1600.0,GMFIL,34,600
GMFIL,32,600.0,GMFIL,36,300
GMFIL,34,620.0,GMFIL,38,808
GMFIL,36,100.0,GMFIL,4,60
GMFIL,37,500.0,GMFIL,42,636
GMFIL,40,300.0,GMFIL,44,1000
GMFIL,41,300.0,GMFIL,45,825
GMFIL,42,550.0,GMFIL,46,200
GMFIL,43,35.0,GMFIL,47,575
GMFIL,44,10.0,GMFIL,49,150
GMFIL,45,690.0,GMFIL,5,10
GMFIL,46,10.0,GMFIL,51,2958
GMFIL,47,2340.0,GMFIL,54,2800
GMFIL,48,218.0,GMFIL,55,200
GMFIL,49,716.0,GMFIL,58,931
GMFIL,5,325.0,GMFIL,59,100
GMFIL,50,100.0,GMFIL,6,50
GMFIL,51,310.0,GMFIL,7,3430
GMFIL,53,70.0,GRDBL,1,41
GMFIL,54,630.0,GRDBL,13,93
GMFIL,55,50.0,GRDBL,14,30
GMFIL,56,50.0,GRDBL,17,512
GMFIL,57,2500.0,GRDBL,21,119
GMFIL,58,180.0,GRDBL,22,17
GMFIL,59,500.0,GRDBL,29,400
GMFIL,7,110.0,GRDBL,36,17
GRDBL,1,51.0,GRDBL,38,51
GRDBL,14,396.0,GRDBL,4,17
GRDBL,16,108.0,GRDBL,41,200
GRDBL,17,51.0,GRDBL,42,248
GRDBL,19,40.0,GRDBL,43,783
GRDBL,21,90.0,GRDBL,44,110
GRDBL,25,10.0,GRDBL,45,310
GRDBL,28,500.0,GRDBL,46,102
GRDBL,29,50.0,GRDBL,49,1197
GRDBL,32,511.0,GRDBL,51,100
GRDBL,34,440.0,GRDBL,54,76
GRDBL,38,10.0,GRDBL,55,98
GRDBL,41,350.0,GRDBL,56,13
GRDBL,42,600.0,GRDBL,57,741
GRDBL,44,154.0,GRDBL,58,220
GRDBL,45,461.0,GRDBL,59,201
GRDBL,47,515.0,GUFL,1,500
GRDBL,48,217.0,GUFL,16,400
GRDBL,49,250.0,GUFL,17,445
GRDBL,55,100.0,GUFL,21,165
GRDBL,58,7.0,GUFL,28,1839
GRDBL,59,200.0,GUFL,34,70
GRDBL,7,585.0,GUFL,38,645
GUFL,10,100.0,GUFL,41,70
GUFL,13,100.0,GUFL,45,200
GUFL,14,100.0,GUFL,47,499
GUFL,17,320.0,GUFL,48,1440
GUFL,19,100.0,GUFL,49,608
GUFL,21,150.0,GUFL,53,675
GUFL,22,100.0,GUFL,57,180
GUFL,28,31.0,GUFL,58,100
GUFL,34,185.0,HDHPC,1,500
GUFL,36,145.0,HDHPC,11,30
GUFL,37,190.0,HDHPC,14,7190
GUFL,38,100.0,HDHPC,20,36100
GUFL,39,300.0,HDHPC,21,310
GUFL,4,500.0,HDHPC,22,2610
GUFL,41,395.0,HDHPC,25,97
GUFL,45,520.0,HDHPC,28,6000
GUFL,47,420.0,HDHPC,29,250
GUFL,48,140.0,HDHPC,3,500
GUFL,49,130.0,HDHPC,32,485
GUFL,5,200.0,HDHPC,33,500
GUFL,51,1925.0,HDHPC,34,3920
GUFL,52,40.0,HDHPC,35,1695
GUFL,53,20.0,HDHPC,36,745
GUFL,54,120.0,HDHPC,38,8180
GUFL,56,55.0,HDHPC,39,40
GUFL,57,200.0,HDHPC,4,245
GUFL,58,620.0,HDHPC,40,100
GUFL,59,200.0,HDHPC,41,1510
GUFL,6,110.0,HDHPC,42,1160
GUFL,7,310.0,HDHPC,43,245
GUFL,8,10.0,HDHPC,45,9672
HDHPC,1,2050.0,HDHPC,46,700
HDHPC,11,1500.0,HDHPC,47,3400
HDHPC,13,4025.0,HDHPC,48,20
HDHPC,14,790.0,HDHPC,49,9821
HDHPC,16,200.0,HDHPC,50,1000
HDHPC,17,3130.0,HDHPC,51,1470
HDHPC,19,750.0,HDHPC,52,1124
HDHPC,20,8686.0,HDHPC,53,967
HDHPC,21,1790.0,HDHPC,54,460
HDHPC,22,4520.0,HDHPC,55,950
HDHPC,25,400.0,HDHPC,56,300
HDHPC,26,1720.0,HDHPC,57,1607
HDHPC,28,2311.0,HDHPC,58,1620
HDHPC,29,4015.0,HDHPC,59,410
HDHPC,3,1390.0,HDHPC,6,20
HDHPC,32,2200.0,HDHPC,7,2170
HDHPC,33,1820.0,HDHPC,8,250
HDHPC,34,10510.0,HDL,1,90
HDHPC,35,3240.0,HDL,13,50
HDHPC,36,3151.0,HDL,17,56
HDHPC,37,350.0,HDL,21,219
HDHPC,38,1757.0,HDL,22,73
HDHPC,39,1530.0,HDL,25,10
HDHPC,4,1765.0,HDL,26,207
HDHPC,40,50.0,HDL,28,20
HDHPC,41,2370.0,HDL,33,20
HDHPC,42,1403.0,HDL,34,90
HDHPC,43,430.0,HDL,35,80
HDHPC,44,700.0,HDL,38,395
HDHPC,45,4666.0,HDL,41,20
HDHPC,46,2020.0,HDL,42,10
HDHPC,47,1950.0,HDL,44,60
HDHPC,48,790.0,HDL,45,285
HDHPC,49,682.0,HDL,46,92
HDHPC,50,2100.0,HDL,47,50
HDHPC,51,3290.0,HDL,48,222
HDHPC,52,4742.0,HDL,49,99
HDHPC,53,320.0,HDL,51,205
HDHPC,54,270.0,HDL,52,47
HDHPC,55,498.0,HDL,54,315
HDHPC,56,605.0,HDL,55,70
HDHPC,57,2643.0,HDL,57,20
HDHPC,58,10614.0,HDL,58,180
HDHPC,59,510.0,HDL,59,950
HDHPC,6,2970.0,HDL,6,10
HDHPC,7,600.0,HDL,7,100
HDHPC,8,550.0,HGI,10,200
HDL,14,100.0,HGI,13,12
HDL,16,187.0,HGI,14,230
HDL,17,100.0,HGI,16,203
HDL,19,10.0,HGI,19,20
HDL,20,407.0,HGI,25,200
HDL,21,20.0,HGI,28,27
HDL,22,85.0,HGI,34,400
HDL,26,60.0,HGI,35,142
HDL,29,60.0,HGI,37,111
HDL,32,20.0,HGI,38,10
HDL,33,10.0,HGI,42,12
HDL,34,70.0,HGI,45,310
HDL,35,20.0,HGI,48,200
HDL,36,646.0,HGI,5,113
HDL,38,85.0,HGI,59,160
HDL,39,340.0,HIDCL,1,1702
HDL,41,20.0,HIDCL,10,2316
HDL,44,20.0,HIDCL,11,940
HDL,45,120.0,HIDCL,13,540
HDL,46,40.0,HIDCL,14,7059
HDL,47,370.0,HIDCL,16,1915
HDL,48,92.0,HIDCL,17,874
HDL,50,20.0,HIDCL,18,3000
HDL,52,130.0,HIDCL,19,1504
HDL,54,10.0,HIDCL,20,63
HDL,56,749.0,HIDCL,21,2241
HDL,57,60.0,HIDCL,22,4423
HDL,58,179.0,HIDCL,25,837
HDL,8,15.0,HIDCL,26,1538
HGI,10,90.0,HIDCL,28,5341
HGI,13,80.0,HIDCL,29,1418
HGI,19,20.0,HIDCL,3,47551
HGI,20,100.0,HIDCL,32,719
HGI,21,50.0,HIDCL,33,2432
HGI,25,100.0,HIDCL,34,2889
HGI,35,20.0,HIDCL,35,3781
HGI,38,100.0,HIDCL,36,6711
HGI,45,189.0,HIDCL,37,1488
HGI,48,100.0,HIDCL,38,3863
HGI,58,1401.0,HIDCL,39,350
HGI,6,100.0,HIDCL,4,1283
HIDCL,1,2340.0,HIDCL,41,1577
HIDCL,10,875.0,HIDCL,42,1213
HIDCL,11,743.0,HIDCL,43,172
HIDCL,13,3570.0,HIDCL,44,627
HIDCL,14,2145.0,HIDCL,45,9148
HIDCL,16,11661.0,HIDCL,46,603
HIDCL,17,2809.0,HIDCL,47,7059
HIDCL,18,250.0,HIDCL,48,3634
HIDCL,19,2626.0,HIDCL,49,819
HIDCL,20,1703.0,HIDCL,5,400
HIDCL,21,1141.0,HIDCL,50,3284
HIDCL,22,2906.0,HIDCL,51,950
HIDCL,25,2740.0,HIDCL,52,322
HIDCL,26,2298.0,HIDCL,53,367
HIDCL,28,1630.0,HIDCL,54,726
HIDCL,29,1719.0,HIDCL,55,642
HIDCL,3,30.0,HIDCL,56,101
HIDCL,32,4542.0,HIDCL,57,5552
HIDCL,33,555.0,HIDCL,58,9305
HIDCL,34,4627.0,HIDCL,59,5267
HIDCL,35,1670.0,HIDCL,6,903
HIDCL,36,2895.0,HIDCL,7,1644
HIDCL,37,2002.0,HIDCL,8,3164
HIDCL,38,7825.0,HPPL,14,500
HIDCL,39,1177.0,HPPL,16,60
HIDCL,4,1667.0,HPPL,17,10
HIDCL,40,600.0,HPPL,19,10
HIDCL,41,2453.0,HPPL,20,10
HIDCL,42,3918.0,HPPL,22,50
HIDCL,43,6350.0,HPPL,3,10
HIDCL,44,1252.0,HPPL,32,20
HIDCL,45,5912.0,HPPL,33,10
HIDCL,46,16504.0,HPPL,34,120
HIDCL,47,1547.0,HPPL,35,85
HIDCL,48,1889.0,HPPL,38,650
HIDCL,49,8316.0,HPPL,39,30
HIDCL,5,510.0,HPPL,4,10
HIDCL,50,5660.0,HPPL,41,520
HIDCL,51,1035.0,HPPL,42,450
HIDCL,52,1620.0,HPPL,43,2150
HIDCL,53,2330.0,HPPL,44,210
HIDCL,54,1020.0,HPPL,45,590
HIDCL,55,3385.0,HPPL,47,10
HIDCL,56,7130.0,HPPL,48,10
HIDCL,57,5840.0,HPPL,49,1115
HIDCL,58,7282.0,HPPL,51,300
HIDCL,59,3280.0,HPPL,52,15
HIDCL,6,3691.0,HPPL,55,100
HIDCL,7,2812.0,HPPL,57,215
HIDCL,8,1775.0,HPPL,58,820
HPPL,13,150.0,HPPL,59,2820
HPPL,14,400.0,HPPL,6,100
HPPL,16,100.0,HURJA,10,300
HPPL,17,605.0,HURJA,14,10
HPPL,21,10.0,HURJA,17,20
HPPL,26,200.0,HURJA,29,20
HPPL,29,200.0,HURJA,3,20
HPPL,33,415.0,HURJA,33,20
HPPL,35,270.0,HURJA,38,20
HPPL,37,2199.0,HURJA,42,1053
HPPL,38,50.0,HURJA,48,20
HPPL,4,190.0,HURJA,49,25
HPPL,42,446.0,HURJA,51,210
HPPL,44,2200.0,HURJA,54,400
HPPL,45,305.0,HURJA,55,25
HPPL,46,50.0,HURJA,57,20
HPPL,47,2000.0,HURJA,58,450
HPPL,53,20.0,HURJA,6,110
HPPL,57,100.0,HURJA,7,100
HPPL,58,600.0,ICFC,10,800
HPPL,59,490.0,ICFC,13,462
HURJA,13,100.0,ICFC,14,1592
HURJA,16,10.0,ICFC,16,400
HURJA,19,17.0,ICFC,17,4105
HURJA,28,290.0,ICFC,19,213
HURJA,3,50.0,ICFC,20,2830
HURJA,32,50.0,ICFC,21,1710
HURJA,34,410.0,ICFC,25,108
HURJA,35,500.0,ICFC,28,9639
HURJA,38,400.0,ICFC,29,70
HURJA,40,210.0,ICFC,32,520
HURJA,42,81.0,ICFC,33,1000
HURJA,45,20.0,ICFC,34,897
HURJA,47,40.0,ICFC,35,700
HURJA,48,515.0,ICFC,36,970
HURJA,49,70.0,ICFC,38,300
HURJA,58,50.0,ICFC,39,1500
HURJA,59,10.0,ICFC,4,235
ICFC,1,410.0,ICFC,40,365
ICFC,10,90.0,ICFC,41,300
ICFC,13,520.0,ICFC,42,595
ICFC,14,510.0,ICFC,43,350
ICFC,16,100.0,ICFC,44,590
ICFC,17,1005.0,ICFC,45,705
ICFC,18,20.0,ICFC,46,500
ICFC,19,110.0,ICFC,47,1550
ICFC,21,1503.0,ICFC,48,6715
ICFC,22,305.0,ICFC,49,3181
ICFC,25,3233.0,ICFC,50,678
ICFC,26,200.0,ICFC,51,1410
ICFC,28,7072.0,ICFC,53,186
ICFC,29,10.0,ICFC,54,3092
ICFC,3,110.0,ICFC,55,1012
ICFC,32,50.0,ICFC,57,510
ICFC,34,125.0,ICFC,58,598
ICFC,35,913.0,ICFC,6,815
ICFC,36,820.0,ICFC,7,660
ICFC,37,200.0,ICFC,8,60
ICFC,38,855.0,ICFCD83,42,80
ICFC,39,100.0,IGI,1,500
ICFC,4,920.0,IGI,10,150
ICFC,40,85.0,IGI,13,283
ICFC,41,350.0,IGI,17,150
ICFC,42,3460.0,IGI,21,110
ICFC,43,110.0,IGI,22,67
ICFC,44,500.0,IGI,25,1650
ICFC,45,587.0,IGI,26,70
ICFC,47,1790.0,IGI,29,220
ICFC,48,11602.0,IGI,3,3538
ICFC,49,1841.0,IGI,32,350
ICFC,50,300.0,IGI,34,802
ICFC,51,80.0,IGI,35,626
ICFC,52,443.0,IGI,36,200
ICFC,54,140.0,IGI,37,214
ICFC,55,20.0,IGI,38,464
ICFC,56,2270.0,IGI,39,50
ICFC,57,1117.0,IGI,4,100
ICFC,58,1672.0,IGI,40,293
ICFC,59,570.0,IGI,41,100
ICFC,6,2985.0,IGI,42,3250
ICFC,7,90.0,IGI,44,100
ICFC,8,2730.0,IGI,45,263
ICFCD83,45,50.0,IGI,48,50
ICFCD83,56,30.0,IGI,49,123
IGI,11,179.0,IGI,5,150
IGI,13,631.0,IGI,50,468
IGI,14,523.0,IGI,51,170
IGI,16,200.0,IGI,52,60
IGI,17,20.0,IGI,54,50
IGI,21,20.0,IGI,55,14
IGI,22,30.0,IGI,56,80
IGI,25,1020.0,IGI,57,720
IGI,26,2500.0,IGI,58,5112
IGI,32,3000.0,IGI,59,100
IGI,33,650.0,IGI,6,336
IGI,34,40.0,IGI,7,50
IGI,35,20.0,IGI,8,30
IGI,36,400.0,ILBS,10,36
IGI,38,800.0,ILBS,16,35
IGI,39,470.0,ILBS,17,45
IGI,4,720.0,ILBS,18,140
IGI,40,230.0,ILBS,19,50
IGI,42,1055.0,ILBS,20,22
IGI,43,450.0,ILBS,21,12
IGI,44,10.0,ILBS,22,12
IGI,45,705.0,ILBS,26,126
IGI,46,100.0,ILBS,28,345
IGI,47,300.0,ILBS,3,120
IGI,48,1000.0,ILBS,32,14
IGI,49,2800.0,ILBS,34,148
IGI,5,100.0,ILBS,36,100
IGI,51,100.0,ILBS,38,12
IGI,52,120.0,ILBS,39,24
IGI,53,220.0,ILBS,4,12
IGI,54,50.0,ILBS,41,24
IGI,55,110.0,ILBS,42,24
IGI,56,100.0,ILBS,44,10
IGI,57,1170.0,ILBS,45,22
IGI,58,60.0,ILBS,47,12
IGI,59,600.0,ILBS,48,12
IGI,7,500.0,ILBS,49,57
IGI,8,60.0,ILBS,51,100
ILBS,1,12.0,ILBS,52,30
ILBS,11,76.0,ILBS,54,10
ILBS,13,316.0,ILBS,57,1385
ILBS,14,440.0,ILBS,58,12
ILBS,16,22.0,ILBS,59,26
ILBS,17,140.0,ILBS,6,128
ILBS,19,50.0,ILBS,7,10
ILBS,20,40.0,ILBS,8,12
ILBS,22,20.0,JBBL,1,2023
ILBS,25,159.0,JBBL,10,1097
ILBS,26,12.0,JBBL,11,280
ILBS,32,35.0,JBBL,13,1550
ILBS,33,300.0,JBBL,14,2131
ILBS,34,60.0,JBBL,16,7142
ILBS,35,61.0,JBBL,17,100
ILBS,36,42.0,JBBL,19,1900
ILBS,38,50.0,JBBL,20,100
ILBS,39,50.0,JBBL,21,1645
ILBS,4,50.0,JBBL,22,1675
ILBS,41,50.0,JBBL,25,1215
ILBS,42,36.0,JBBL,26,1886
ILBS,43,200.0,JBBL,28,3693
ILBS,44,75.0,JBBL,29,865
ILBS,46,82.0,JBBL,3,480
ILBS,49,25.0,JBBL,32,1675
ILBS,50,10.0,JBBL,33,1131
ILBS,53,155.0,JBBL,34,2624
ILBS,54,20.0,JBBL,35,3985
ILBS,55,110.0,JBBL,36,3515
ILBS,56,12.0,JBBL,37,273
ILBS,57,111.0,JBBL,38,11476
ILBS,58,306.0,JBBL,39,950
JBBL,1,1492.0,JBBL,4,1340
JBBL,11,1273.0,JBBL,40,730
JBBL,13,2080.0,JBBL,41,1042
JBBL,14,2355.0,JBBL,42,35135
JBBL,16,3390.0,JBBL,43,1151
JBBL,17,1336.0,JBBL,44,3744
JBBL,18,500.0,JBBL,45,10210
JBBL,19,1725.0,JBBL,46,1320
JBBL,20,2030.0,JBBL,47,1357
JBBL,21,2969.0,JBBL,48,4772
JBBL,22,4110.0,JBBL,49,5021
JBBL,25,1310.0,JBBL,5,1201
JBBL,26,12930.0,JBBL,50,11847
JBBL,28,1475.0,JBBL,51,3945
JBBL,29,1108.0,JBBL,52,444
JBBL,3,1505.0,JBBL,53,1300
JBBL,32,4063.0,JBBL,54,1080
JBBL,33,2259.0,JBBL,55,6771
JBBL,34,8705.0,JBBL,56,750
JBBL,35,10494.0,JBBL,57,7442
JBBL,36,1920.0,JBBL,58,3632
JBBL,37,835.0,JBBL,59,1500
JBBL,38,5023.0,JBBL,6,5576
JBBL,39,301.0,JBBL,7,428
JBBL,4,3175.0,JBBL,8,1890
JBBL,40,650.0,JBLB,1,20
JBBL,41,2255.0,JBLB,10,10
JBBL,42,5941.0,JBLB,11,30
JBBL,43,3424.0,JBLB,13,50
JBBL,44,3632.0,JBLB,14,180
JBBL,45,3972.0,JBLB,16,70
JBBL,46,2450.0,JBLB,17,50
JBBL,47,3142.0,JBLB,18,40
JBBL,48,3046.0,JBLB,19,60
JBBL,49,5525.0,JBLB,20,30
JBBL,5,20.0,JBLB,21,312
JBBL,50,3200.0,JBLB,22,110
JBBL,51,1983.0,JBLB,25,40
JBBL,52,17750.0,JBLB,26,40
JBBL,53,5630.0,JBLB,28,90
JBBL,54,1044.0,JBLB,29,68
JBBL,55,725.0,JBLB,3,270
JBBL,56,1720.0,JBLB,32,20
JBBL,57,7938.0,JBLB,33,644
JBBL,58,7370.0,JBLB,34,100
JBBL,59,330.0,JBLB,35,660
JBBL,6,2780.0,JBLB,36,120
JBBL,7,1223.0,JBLB,37,70
JBBL,8,2926.0,JBLB,38,150
JBLB,1,10.0,JBLB,39,20
JBLB,10,70.0,JBLB,4,30
JBLB,11,20.0,JBLB,40,10
JBLB,13,10.0,JBLB,41,100
JBLB,14,70.0,JBLB,42,70
JBLB,17,1484.0,JBLB,43,100
JBLB,18,40.0,JBLB,44,190
JBLB,19,57.0,JBLB,45,325
JBLB,20,10.0,JBLB,46,80
JBLB,22,30.0,JBLB,47,55
JBLB,25,140.0,JBLB,48,40
JBLB,26,118.0,JBLB,49,280
JBLB,28,20.0,JBLB,5,100
JBLB,29,50.0,JBLB,50,30
JBLB,32,40.0,JBLB,51,291
JBLB,34,20.0,JBLB,52,130
JBLB,35,60.0,JBLB,53,58
JBLB,37,10.0,JBLB,54,30
JBLB,38,50.0,JBLB,55,60
JBLB,39,10.0,JBLB,56,60
JBLB,4,1300.0,JBLB,57,260
JBLB,40,10.0,JBLB,58,669
JBLB,41,1000.0,JBLB,59,80
JBLB,42,100.0,JBLB,6,60
JBLB,43,30.0,JBLB,7,230
JBLB,44,20.0,JBLB,8,10
JBLB,45,125.0,JFL,1,150
JBLB,46,20.0,JFL,11,810
JBLB,47,120.0,JFL,14,240
JBLB,48,20.0,JFL,16,30
JBLB,49,100.0,JFL,19,300
JBLB,50,10.0,JFL,21,340
JBLB,51,30.0,JFL,22,38
JBLB,52,30.0,JFL,26,159
JBLB,54,20.0,JFL,28,100
JBLB,56,80.0,JFL,29,600
JBLB,57,513.0,JFL,32,1775
JBLB,58,280.0,JFL,33,400
JBLB,59,10.0,JFL,34,70
JBLB,6,435.0,JFL,35,160
JBLB,7,30.0,JFL,37,480
JFL,13,100.0,JFL,38,4401
JFL,16,80.0,JFL,39,360
JFL,17,680.0,JFL,4,1301
JFL,19,1270.0,JFL,40,243
JFL,21,200.0,JFL,41,150
JFL,22,60.0,JFL,42,1108
JFL,25,3770.0,JFL,43,170
JFL,28,271.0,JFL,44,520
JFL,29,55.0,JFL,45,2720
JFL,3,255.0,JFL,46,400
JFL,32,30.0,JFL,47,800
JFL,35,30.0,JFL,48,220
JFL,38,200.0,JFL,49,510
JFL,41,380.0,JFL,5,100
JFL,42,770.0,JFL,50,530
JFL,43,420.0,JFL,51,231
JFL,44,100.0,JFL,52,1212
JFL,45,300.0,JFL,53,400
JFL,46,2350.0,JFL,57,410
JFL,48,10.0,JFL,58,180
JFL,49,242.0,JFL,6,50
JFL,50,300.0,JFL,7,100
JFL,51,5050.0,JFL,8,735
JFL,52,30.0,JLI,1,10
JFL,54,150.0,JLI,11,10
JFL,55,240.0,JLI,13,40
JFL,56,1748.0,JLI,14,150
JFL,57,562.0,JLI,16,150
JFL,58,1790.0,JLI,17,40
JFL,6,510.0,JLI,18,10
JFL,7,500.0,JLI,19,40
JFL,8,50.0,JLI,20,10
JLI,1,200.0,JLI,21,110
JLI,14,174.0,JLI,22,90
JLI,16,100.0,JLI,25,50
JLI,17,110.0,JLI,26,50
JLI,18,200.0,JLI,28,20
JLI,19,50.0,JLI,29,80
JLI,20,20.0,JLI,3,10
JLI,22,60.0,JLI,32,240
JLI,25,200.0,JLI,34,720
JLI,26,210.0,JLI,35,173
JLI,33,200.0,JLI,36,70
JLI,34,40.0,JLI,37,50
JLI,35,110.0,JLI,38,490
JLI,38,355.0,JLI,39,90
JLI,40,100.0,JLI,4,20
JLI,41,350.0,JLI,40,20
JLI,42,80.0,JLI,41,40
JLI,43,20.0,JLI,42,70
JLI,44,60.0,JLI,43,10
JLI,45,160.0,JLI,44,50
JLI,46,10.0,JLI,45,90
JLI,47,30.0,JLI,46,20
JLI,49,263.0,JLI,47,70
JLI,5,130.0,JLI,48,80
JLI,51,30.0,JLI,49,90
JLI,52,10.0,JLI,5,10
JLI,55,160.0,JLI,50,10
JLI,56,205.0,JLI,51,80
JLI,57,80.0,JLI,52,70
JLI,58,370.0,JLI,53,40
JLI,59,46.0,JLI,54,80
JLI,6,360.0,JLI,55,220
JLI,8,100.0,JLI,56,80
JOSHI,13,110.0,JLI,57,70
JOSHI,14,1000.0,JLI,58,300
JOSHI,16,369.0,JLI,59,90
JOSHI,17,1730.0,JLI,6,70
JOSHI,20,14933.0,JLI,7,180
JOSHI,21,30.0,JLI,8,30
JOSHI,22,2160.0,JOSHI,1,1618
JOSHI,26,200.0,JOSHI,11,1450
JOSHI,28,225.0,JOSHI,13,60
JOSHI,3,2250.0,JOSHI,14,732
JOSHI,32,870.0,JOSHI,16,3235
JOSHI,33,480.0,JOSHI,17,858
JOSHI,35,1350.0,JOSHI,19,885
JOSHI,36,460.0,JOSHI,20,720
JOSHI,37,200.0,JOSHI,21,1090
JOSHI,38,13768.0,JOSHI,22,1273
JOSHI,39,30.0,JOSHI,25,171
JOSHI,4,60.0,JOSHI,26,100
JOSHI,41,1250.0,JOSHI,28,1402
JOSHI,42,710.0,JOSHI,29,600
JOSHI,43,8600.0,JOSHI,3,95
JOSHI,45,520.0,JOSHI,32,2353
JOSHI,46,400.0,JOSHI,33,800
JOSHI,47,10.0,JOSHI,34,4046
JOSHI,48,100.0,JOSHI,35,280
JOSHI,49,352.0,JOSHI,36,960
JOSHI,54,20.0,JOSHI,37,1200
JOSHI,57,950.0,JOSHI,38,7161
JOSHI,58,85.0,JOSHI,39,196
JOSHI,6,3460.0,JOSHI,4,715
JOSHI,7,50.0,JOSHI,40,20
JOSHI,8,317.0,JOSHI,41,1154
JSLBB,1,925.0,JOSHI,42,1685
JSLBB,13,10.0,JOSHI,43,480
JSLBB,14,10.0,JOSHI,44,1947
JSLBB,16,10.0,JOSHI,45,3219
JSLBB,17,120.0,JOSHI,46,466
JSLBB,19,40.0,JOSHI,47,580
JSLBB,21,59.0,JOSHI,48,950
JSLBB,28,10.0,JOSHI,49,2841
JSLBB,29,32.0,JOSHI,5,50
JSLBB,34,20.0,JOSHI,50,883
JSLBB,35,162.0,JOSHI,51,355
JSLBB,38,22.0,JOSHI,52,380
JSLBB,43,50.0,JOSHI,53,259
JSLBB,45,60.0,JOSHI,54,200
JSLBB,49,10.0,JOSHI,55,340
JSLBB,56,19.0,JOSHI,56,1240
JSLBB,57,10.0,JOSHI,57,3992
JSLBB,58,120.0,JOSHI,58,2243
KBL,1,1760.0,JOSHI,59,50
KBL,10,476.0,JOSHI,6,1259
KBL,11,945.0,JOSHI,7,55
KBL,13,2552.0,JOSHI,8,401
KBL,14,9014.0,JSLBB,1,32
KBL,16,1217.0,JSLBB,14,75
KBL,17,5550.0,JSLBB,20,580
KBL,18,357.0,JSLBB,22,22
KBL,19,1010.0,JSLBB,34,10
KBL,21,2531.0,JSLBB,35,100
KBL,22,2545.0,JSLBB,36,84
KBL,25,1000.0,JSLBB,38,170
KBL,26,2228.0,JSLBB,39,78
KBL,28,40.0,JSLBB,41,20
KBL,29,1638.0,JSLBB,42,10
KBL,3,40.0,JSLBB,43,11
KBL,32,3275.0,JSLBB,45,160
KBL,33,1020.0,JSLBB,49,18
KBL,34,8102.0,JSLBB,54,110
