Stock,Buyer,Qty,Stock,Seller,Qty
ACLBSL,1,20,ACLBSL,1,10.0
ACLBSL,25,50,ACLBSL,16,10.0
ACLBSL,26,20,ACLBSL,20,10.0
ACLBSL,29,20,ACLBSL,21,10.0
ACLBSL,33,36,ACLBSL,25,10.0
ACLBSL,43,30,ACLBSL,26,20.0
ACLBSL,46,30,ACLBSL,34,46.0
ACLBSL,47,80,ACLBSL,38,80.0
ACLBSL,49,10,ACLBSL,41,10.0
ACLBSL,5,10,ACLBSL,42,10.0
ACLBSL,50,100,ACLBSL,43,20.0
ACLBSL,54,10,ACLBSL,45,30.0
ACLBSL,57,70,ACLBSL,49,30.0
ADBL,1,460,ACLBSL,51,20.0
ADBL,11,50,ACLBSL,55,50.0
ADBL,14,200,ACLBSL,59,120.0
ADBL,17,460,ADBL,1,40.0
ADBL,18,250,ADBL,10,191.0
ADBL,20,1319,ADBL,13,15.0
ADBL,21,200,ADBL,14,2510.0
ADBL,22,80,ADBL,18,300.0
ADBL,25,500,ADBL,21,10.0
ADBL,26,300,ADBL,22,40.0
ADBL,32,1765,ADBL,26,586.0
ADBL,33,1000,ADBL,28,103.0
ADBL,34,260,ADBL,32,50.0
ADBL,35,150,ADBL,33,134.0
ADBL,36,100,ADBL,34,100.0
ADBL,38,163,ADBL,35,259.0
ADBL,4,20,ADBL,36,100.0
ADBL,40,200,ADBL,38,391.0
ADBL,41,40,ADBL,39,700.0
ADBL,42,630,ADBL,43,1000.0
ADBL,43,100,ADBL,44,8.0
ADBL,44,500,ADBL,45,379.0
ADBL,45,325,ADBL,47,179.0
ADBL,46,30,ADBL,48,686.0
ADBL,48,300,ADBL,49,286.0
ADBL,49,460,ADBL,5,10.0
ADBL,5,90,ADBL,52,1270.0
ADBL,50,20,ADBL,54,500.0
ADBL,51,124,ADBL,57,3381.0
ADBL,52,50,ADBL,58,200.0
ADBL,53,200,ADBL,59,30.0
ADBL,54,50,ADBL,6,324.0
ADBL,56,210,ADBL,7,150.0
ADBL,57,279,ADBLD83,11,150.0
ADBL,58,834,ADBLD83,13,100.0
ADBL,6,181,ADBLD83,17,50.0
ADBL,7,20,ADBLD83,52,25.0
ADBL,8,2012,AHPC,1,11.0
ADBLD83,19,25,AHPC,10,3200.0
ADBLD83,44,300,AHPC,11,1048.0
AHPC,1,100,AHPC,13,2600.0
AHPC,10,600,AHPC,14,419.0
AHPC,11,300,AHPC,17,589.0
AHPC,13,269,AHPC,18,282.0
AHPC,14,3710,AHPC,19,50.0
AHPC,16,2280,AHPC,20,10000.0
AHPC,17,1651,AHPC,21,6268.0
