Stock,Buyer,Qty,Stock,Seller,Qty
ACLBSL,36,20,ACLBSL,16,20.0
ACLBSL,41,10,ACLBSL,17,10.0
ACLBSL,42,50,ACLBSL,20,10.0
ACLBSL,56,20,ACLBSL,26,10.0
ACLBSL,57,20,ACLBSL,37,20.0
ACLBSL,6,10,ACLBSL,39,10.0
ADBL,1,484,ACLBSL,49,20.0
ADBL,10,425,ACLBSL,52,10.0
ADBL,11,475,ACLBSL,6,20.0
ADBL,13,300,ADBL,1,170.0
ADBL,14,260,ADBL,14,50.0
ADBL,16,300,ADBL,17,100.0
ADBL,17,1010,ADBL,19,50.0
ADBL,19,10,ADBL,21,229.0
ADBL,21,150,ADBL,22,120.0
ADBL,22,230,ADBL,26,590.0
ADBL,25,40,ADBL,28,211.0
ADBL,28,1360,ADBL,29,210.0
ADBL,29,1152,ADBL,3,2000.0
ADBL,32,30,ADBL,32,350.0
ADBL,33,285,ADBL,34,414.0
ADBL,34,694,ADBL,35,14.0
ADBL,36,300,ADBL,38,260.0
ADBL,37,500,ADBL,39,130.0
ADBL,38,360,ADBL,4,100.0
ADBL,39,1440,ADBL,41,1134.0
ADBL,4,98,ADBL,42,14563.0
ADBL,40,600,ADBL,44,20.0
ADBL,41,165,ADBL,45,208.0
ADBL,42,110,ADBL,46,101.0
ADBL,43,550,ADBL,47,118.0
ADBL,44,210,ADBL,49,103.0
ADBL,45,320,ADBL,50,235.0
ADBL,46,500,ADBL,51,500.0
ADBL,47,123,ADBL,52,330.0
ADBL,48,345,ADBL,54,142.0
ADBL,49,365,ADBL,55,100.0
ADBL,5,70,ADBL,57,80.0
ADBL,51,400,ADBL,58,154.0
ADBL,52,970,ADBL,7,100.0
ADBL,53,121,AHPC,10,242.0
ADBL,54,360,AHPC,11,22.0
ADBL,55,300,AHPC,13,421.0
ADBL,56,114,AHPC,14,583.0
ADBL,57,344,AHPC,16,9381.0
ADBL,58,636,AHPC,20,6500.0
ADBL,59,70,AHPC,21,4625.0
ADBL,6,1460,AHPC,22,81.0
ADBL,7,100,AHPC,26,1000.0
ADBL,8,1550,AHPC,28,5520.0
ADBL,D01,3200,AHPC,29,200.0
AHPC,11,210,AHPC,3,1930.0
AHPC,13,830,AHPC,32,980.0
AHPC,14,8804,AHPC,33,1095.0
AHPC,16,1890,AHPC,34,2488.0
AHPC,17,2031,AHPC,35,333.0
AHPC,18,1100,AHPC,36,702.0
AHPC,19,230,AHPC,37,481.0
AHPC,20,571,AHPC,38,12702.0
AHPC,21,2390,AHPC,39,700.0
AHPC,22,1525,AHPC,4,6122.0
AHPC,25,960,AHPC,40,1094.0
AHPC,26,3460,AHPC,41,303.0
AHPC,28,7410,AHPC,42,7958.0
AHPC,29,1050,AHPC,43,800.0
AHPC,3,426,AHPC,44,780.0
AHPC,32,5085,AHPC,45,2702.0
AHPC,33,4300,AHPC,46,1010.0
AHPC,34,2030,AHPC,47,1310.0
AHPC,35,745,AHPC,49,3970.0
AHPC,36,4825,AHPC,5,13000.0
AHPC,37,1150,AHPC,50,3194.0
AHPC,38,3505,AHPC,51,650.0
AHPC,39,900,AHPC,52,575.0
AHPC,4,1600,AHPC,53,2850.0
AHPC,40,100,AHPC,55,400.0
AHPC,41,1260,AHPC,56,780.0
AHPC,42,6882,AHPC,57,7859.0
AHPC,43,990,AHPC,58,5457.0
AHPC,44,600,AHPC,59,707.0
AHPC,45,4586,AHPC,6,2546.0
AHPC,46,432,AHPC,8,60.0
AHPC,47,2020,AIL,1,30.0
AHPC,48,7580,AIL,14,215.0
AHPC,49,8699,AIL,16,20.0
AHPC,5,2100,AIL,20,20.0
AHPC,50,1940,AIL,21,20.0
AHPC,51,310,AIL,32,10.0
AHPC,52,2945,AIL,33,38.0
AHPC,53,220,AIL,34,10.0
AHPC,54,550,AIL,36,20.0
AHPC,55,230,AIL,38,130.0
AHPC,56,384,AIL,40,30.0
AHPC,57,2280,AIL,41,120.0
AHPC,58,6353,AIL,42,10.0
AHPC,59,2480,AIL,45,80.0
AHPC,6,2620,AIL,46,10.0
AHPC,7,500,AIL,47,10.0
AHPC,8,1025,AIL,48,265.0
AIL,1,10,AIL,49,40.0
AIL,16,40,AIL,50,570.0
AIL,21,10,AIL,52,200.0
AIL,22,15,AIL,53,60.0
AIL,28,758,AIL,54,120.0
AIL,29,100,AIL,57,30.0
AIL,32,10,AIL,58,10.0
AIL,34,25,AIL,8,20.0
AIL,35,150,AKJCL,1,1085.0
AIL,38,50,AKJCL,13,4160.0
AIL,4,310,AKJCL,14,2260.0
AIL,42,140,AKJCL,16,200.0
AIL,45,40,AKJCL,17,2513.0
AIL,48,50,AKJCL,19,100.0
AIL,49,40,AKJCL,21,1336.0
AIL,5,40,AKJCL,22,160.0
AIL,51,10,AKJCL,25,150.0
AIL,55,50,AKJCL,26,989.0
AIL,57,180,AKJCL,28,1080.0
AIL,58,40,AKJCL,29,100.0
AIL,8,20,AKJCL,3,874.0
AKJCL,1,905,AKJCL,33,1068.0
AKJCL,11,10,AKJCL,34,2196.0
AKJCL,13,320,AKJCL,35,2304.0
AKJCL,14,290,AKJCL,36,2338.0
AKJCL,16,2320,AKJCL,37,3000.0
AKJCL,17,420,AKJCL,38,1422.0
AKJCL,19,1915,AKJCL,39,1510.0
AKJCL,20,50,AKJCL,40,100.0
AKJCL,21,2095,AKJCL,41,400.0
AKJCL,22,100,AKJCL,42,3881.0
AKJCL,25,750,AKJCL,44,900.0
AKJCL,26,2960,AKJCL,45,8038.0
AKJCL,28,3452,AKJCL,46,10.0
AKJCL,29,1100,AKJCL,47,998.0
AKJCL,3,120,AKJCL,48,2100.0
AKJCL,32,500,AKJCL,49,70.0
AKJCL,33,495,AKJCL,50,1380.0
AKJCL,34,2055,AKJCL,51,1587.0
AKJCL,35,2850,AKJCL,52,3016.0
AKJCL,36,3195,AKJCL,54,50.0
AKJCL,37,150,AKJCL,55,2000.0
AKJCL,38,2840,AKJCL,56,4710.0
AKJCL,4,21,AKJCL,57,1500.0
AKJCL,40,100,AKJCL,58,4136.0
AKJCL,41,7233,AKJCL,59,2368.0
AKJCL,42,1150,AKJCL,6,1046.0
AKJCL,43,905,AKJCL,8,800.0
AKJCL,44,3080,AKPL,1,810.0
AKJCL,45,2555,AKPL,10,1596.0
AKJCL,46,2100,AKPL,11,1372.0
AKJCL,47,30,AKPL,13,658.0
AKJCL,48,675,AKPL,14,1278.0
AKJCL,49,2088,AKPL,16,4324.0
AKJCL,5,30,AKPL,17,1085.0
AKJCL,50,753,AKPL,18,15.0
AKJCL,51,2836,AKPL,19,1250.0
AKJCL,52,990,AKPL,20,27.0
AKJCL,53,880,AKPL,21,1015.0
AKJCL,54,10,AKPL,22,374.0
AKJCL,55,700,AKPL,25,2745.0
AKJCL,56,883,AKPL,26,937.0
AKJCL,57,5254,AKPL,28,2614.0
AKJCL,58,1900,AKPL,29,2389.0
AKJCL,59,2949,AKPL,3,2136.0
AKJCL,6,848,AKPL,32,337.0
AKJCL,7,1023,AKPL,33,1860.0
AKJCL,8,50,AKPL,34,2980.0
AKPL,1,400,AKPL,35,890.0
AKPL,10,250,AKPL,36,1528.0
AKPL,11,220,AKPL,37,2448.0
AKPL,13,100,AKPL,38,3840.0
AKPL,14,2778,AKPL,39,2546.0
AKPL,16,3700,AKPL,4,721.0
AKPL,17,540,AKPL,40,2478.0
AKPL,19,1689,AKPL,41,495.0
AKPL,20,473,AKPL,42,3215.0
AKPL,21,428,AKPL,43,8048.0
AKPL,22,460,AKPL,44,513.0
AKPL,25,330,AKPL,45,8858.0
AKPL,26,4546,AKPL,46,333.0
AKPL,28,2690,AKPL,47,582.0
